fecha,Misión La Paz,Villa Montes,Puente Aruma
2025-10-30 23:00:00,2.8925,1.0,3.455
2025-10-31 00:00:00,2.88,1.0,3.44
2025-10-31 01:00:00,2.8775,0.9966666666666667,3.4250000000000003
2025-10-31 02:00:00,2.8775,0.9899999999999999,3.41
2025-10-31 03:00:00,2.8675,0.9899999999999999,3.4
2025-10-31 04:00:00,2.8600000000000003,0.9899999999999999,3.39
2025-10-31 05:00:00,2.8449999999999998,0.9899999999999999,3.38
2025-10-31 06:00:00,2.8425,0.9899999999999999,3.37
2025-10-31 07:00:00,2.83,0.9899999999999999,3.36
2025-10-31 08:00:00,2.83,0.9899999999999999,3.35
2025-10-31 09:00:00,2.83,0.9866666666666667,3.33
2025-10-31 10:00:00,2.8075,0.98,3.32
2025-10-31 11:00:00,2.8125,0.98,3.31
2025-10-31 12:00:00,2.8,0.98,3.31
2025-10-31 13:00:00,2.7975,0.98,3.29
2025-10-31 14:00:00,2.795,0.9833333333333334,3.29
2025-10-31 15:00:00,2.7875,1.0166666666666666,3.27
2025-10-31 16:00:00,2.79,1.0716666666666668,3.27
2025-10-31 17:00:00,2.78,1.0983333333333334,3.26
2025-10-31 18:00:00,2.7775,1.1,3.25
2025-10-31 19:00:00,2.78,1.0916666666666668,3.25
2025-10-31 20:00:00,2.78,1.09,3.24
2025-10-31 21:00:00,2.775,1.08,3.23
2025-10-31 22:00:00,2.77,1.08,3.23
2025-10-31 23:00:00,2.7725,1.0733333333333333,3.225
2025-11-01 00:00:00,2.775,1.0666666666666667,3.22
2025-11-01 01:00:00,2.7824999999999998,1.06,3.215
2025-11-01 02:00:00,2.7875,1.05,3.21
2025-11-01 03:00:00,2.78,1.0450000000000002,3.2
2025-11-01 04:00:00,2.79,1.0383333333333333,3.2
2025-11-01 05:00:00,2.7975,1.03,3.19
2025-11-01 06:00:00,2.7875,1.0266666666666666,3.19
2025-11-01 07:00:00,2.79,1.02,3.18
2025-11-01 08:00:00,2.79,1.0116666666666667,3.18
2025-11-01 09:00:00,2.785,1.01,3.18
2025-11-01 10:00:00,2.785,1.0,3.18
2025-11-01 11:00:00,2.7824999999999998,1.0,3.17
2025-11-01 12:00:00,2.79,0.9966666666666667,3.17
2025-11-01 13:00:00,2.79,0.9916666666666667,3.17
2025-11-01 14:00:00,2.7824999999999998,0.9883333333333333,3.16
2025-11-01 15:00:00,2.7775,0.9833333333333334,3.15
2025-11-01 16:00:00,2.7824999999999998,0.9816666666666666,3.15
2025-11-01 17:00:00,2.7775,0.9733333333333333,3.11
2025-11-01 18:00:00,2.7775,0.9700000000000001,3.13
2025-11-01 19:00:00,2.79,0.9700000000000001,3.14
2025-11-01 20:00:00,2.79,0.965,3.14
2025-11-01 21:00:00,2.79,0.96,3.14
2025-11-01 22:00:00,2.795,0.96,3.14
2025-11-01 23:00:00,2.8,0.9583333333333334,3.135
2025-11-02 00:00:00,2.8,0.9533333333333333,3.13
2025-11-02 01:00:00,2.81,0.9499999999999998,3.13
2025-11-02 02:00:00,2.8049999999999997,0.9499999999999998,3.13
2025-11-02 03:00:00,2.81,0.9499999999999998,3.13
2025-11-02 04:00:00,2.81,0.945,3.13
2025-11-02 05:00:00,2.815,0.94,3.13
2025-11-02 06:00:00,2.82,0.94,3.12
2025-11-02 07:00:00,2.82,0.94,3.12
2025-11-02 08:00:00,2.8125,0.94,3.12
2025-11-02 09:00:00,2.8175,0.9366666666666666,3.12
2025-11-02 10:00:00,2.8175,0.93,3.11
2025-11-02 11:00:00,2.815,0.93,3.11
2025-11-02 12:00:00,2.8125,0.9250000000000002,3.09
2025-11-02 13:00:00,2.81,0.9266666666666667,3.1
2025-11-02 14:00:00,2.815,0.9216666666666667,3.09
2025-11-02 15:00:00,2.8075,0.92,3.1
2025-11-02 16:00:00,2.7925,0.92,3.09
2025-11-02 17:00:00,2.7975,0.92,3.09
2025-11-02 18:00:00,2.8049999999999997,0.92,3.09
2025-11-02 19:00:00,2.8049999999999997,0.92,3.08
2025-11-02 20:00:00,2.8,0.9133333333333334,3.08
2025-11-02 21:00:00,2.793333333333333,0.91,3.08
2025-11-02 22:00:00,2.785,0.91,3.08
2025-11-02 23:00:00,2.7824999999999998,0.9033333333333333,3.08
2025-11-03 00:00:00,2.795,0.8933333333333334,3.08
2025-11-03 01:00:00,2.8,0.8916666666666666,3.075
2025-11-03 02:00:00,2.7975,0.89,3.07
2025-11-03 03:00:00,2.7975,0.8983333333333334,3.08
2025-11-03 04:00:00,2.7975,0.9,3.07
2025-11-03 05:00:00,2.8075,0.9,3.07
2025-11-03 06:00:00,2.825,0.9,3.07
2025-11-03 07:00:00,2.83,0.9,3.07
2025-11-03 08:00:00,2.84,0.9,3.07
2025-11-03 09:00:00,2.8449999999999998,0.8916666666666666,3.07
2025-11-03 10:00:00,2.85,0.89,3.07
2025-11-03 11:00:00,2.85,0.8833333333333333,3.05
2025-11-03 12:00:00,2.8525,0.8883333333333333,3.04
2025-11-03 13:00:00,2.86,0.8866666666666667,3.07
2025-11-03 14:00:00,2.8575,0.8866666666666667,3.06
2025-11-03 15:00:00,2.8575,0.8850000000000001,3.06
2025-11-03 16:00:00,2.855,0.8883333333333333,3.04
2025-11-03 17:00:00,2.8475,0.88,3.03
2025-11-03 18:00:00,2.8425,0.8833333333333333,3.06
2025-11-03 19:00:00,2.8475,0.88,3.05
2025-11-03 20:00:00,2.8475,0.88,3.06
2025-11-03 21:00:00,2.835,0.88,3.06
2025-11-03 22:00:00,2.82,0.88,3.0566666666666666
2025-11-03 23:00:00,2.81,0.8783333333333333,3.0533333333333332
2025-11-04 00:00:00,2.8049999999999997,0.8733333333333334,3.05
2025-11-04 01:00:00,2.795,0.87,3.0549999999999997
2025-11-04 02:00:00,2.79,0.87,3.06
2025-11-04 03:00:00,2.7875,0.87,3.05
2025-11-04 04:00:00,2.785,0.87,3.06
2025-11-04 05:00:00,2.7675,0.87,3.06
2025-11-04 06:00:00,2.7649999999999997,0.87,3.06
2025-11-04 07:00:00,2.7575,0.87,3.05
2025-11-04 08:00:00,2.755,0.87,3.05
2025-11-04 09:00:00,2.745,0.8683333333333333,3.05
2025-11-04 10:00:00,2.745,0.8649999999999999,3.05
2025-11-04 11:00:00,2.7375000000000003,0.8649999999999999,3.05
2025-11-04 12:00:00,2.73,0.8683333333333333,3.05
2025-11-04 13:00:00,2.7225,0.8683333333333333,3.04
2025-11-04 14:00:00,2.7275,0.8716666666666667,3.04
2025-11-04 15:00:00,2.7199999999999998,0.8716666666666667,3.03
2025-11-04 16:00:00,2.7225,0.875,3.01
2025-11-04 17:00:00,2.72,0.8574999999999999,3.0
2025-11-04 18:00:00,2.7275,0.84,3.0
2025-11-04 19:00:00,2.72,0.8415384615384615,3.02
2025-11-04 20:00:00,2.7175000000000002,0.8430769230769231,3.03
2025-11-04 21:00:00,2.71,0.8446153846153845,3.02
2025-11-04 22:00:00,2.72,0.8461538461538461,3.02
2025-11-04 23:00:00,2.7125,0.8476923076923076,3.02
2025-11-05 00:00:00,2.71,0.8492307692307692,3.02
2025-11-05 01:00:00,2.71,0.8507692307692307,3.025
2025-11-05 02:00:00,2.706666666666667,0.8523076923076923,3.03
2025-11-05 03:00:00,2.71,0.8538461538461538,3.03
2025-11-05 04:00:00,2.7,0.8553846153846154,3.02
2025-11-05 05:00:00,2.6975000000000002,0.8569230769230769,3.03
2025-11-05 06:00:00,2.7,0.8584615384615385,3.02
2025-11-05 07:00:00,2.69,0.86,3.02
2025-11-05 08:00:00,2.6925,0.86,3.02
2025-11-05 09:00:00,2.685,0.86,3.01
2025-11-05 10:00:00,2.6775,0.86,2.99
2025-11-05 11:00:00,2.6725,0.86,2.98
2025-11-05 12:00:00,2.6775,0.86,3.0
2025-11-05 13:00:00,2.68,0.86,2.98
2025-11-05 14:00:00,2.68,0.86,3.0
2025-11-05 15:00:00,2.6825,0.86,2.99
2025-11-05 16:00:00,2.68,0.86,3.01
2025-11-05 17:00:00,2.6825,0.86,3.01
2025-11-05 18:00:00,2.6825,0.86,3.01
2025-11-05 19:00:00,2.68,0.86,3.01
2025-11-05 20:00:00,2.68,0.8566666666666667,3.01
2025-11-05 21:00:00,2.68,0.8533333333333333,3.0
2025-11-05 22:00:00,2.68,0.85,2.98
2025-11-05 23:00:00,2.68,0.8466666666666667,2.99
2025-11-06 00:00:00,2.68,0.8433333333333333,3.0
2025-11-06 01:00:00,2.6775,0.84,3.005
2025-11-06 02:00:00,2.67,0.8366666666666667,3.01
2025-11-06 03:00:00,2.6733333333333333,0.8333333333333333,3.01
2025-11-06 04:00:00,2.67,0.83,3.01
2025-11-06 05:00:00,2.67,0.8266666666666667,3.013333333333333
2025-11-06 06:00:00,2.6675,0.8233333333333333,3.0166666666666666
2025-11-06 07:00:00,2.6625,0.82,3.02
2025-11-06 08:00:00,2.6625,0.82,3.02
2025-11-06 09:00:00,2.67,0.82,3.02
2025-11-06 10:00:00,2.67,0.82,3.01
2025-11-06 11:00:00,2.67,0.82,3.02
2025-11-06 12:00:00,2.6675,0.82,3.02
2025-11-06 13:00:00,2.66,0.82,3.02
2025-11-06 14:00:00,2.65,0.82,3.02
2025-11-06 15:00:00,2.6525,0.82,3.02
2025-11-06 16:00:00,2.65,0.82,3.02
2025-11-06 17:00:00,2.6550000000000002,0.82,3.01
2025-11-06 18:00:00,2.65,0.82,3.01
2025-11-06 19:00:00,2.66,0.82,3.01
2025-11-06 20:00:00,2.66,0.82,3.01
2025-11-06 21:00:00,2.66,0.82,3.02
2025-11-06 22:00:00,2.6550000000000002,0.82,3.02
2025-11-06 23:00:00,2.65,0.82,3.02
2025-11-07 00:00:00,2.6550000000000002,0.82,3.02
2025-11-07 01:00:00,2.66,0.82,3.02
2025-11-07 02:00:00,2.66,0.82,3.02
2025-11-07 03:00:00,2.66,0.82,3.02
2025-11-07 04:00:00,2.66,0.82,3.02
2025-11-07 05:00:00,2.66,0.82,3.02
2025-11-07 06:00:00,2.665,0.82,3.03
2025-11-07 07:00:00,2.67,0.82,3.03
2025-11-07 08:00:00,2.6675,0.82,3.03
2025-11-07 09:00:00,2.665,0.82,3.03
2025-11-07 10:00:00,2.6675,0.82,3.03
2025-11-07 11:00:00,2.665,0.82,3.0
2025-11-07 12:00:00,2.6575,0.82,3.03
2025-11-07 13:00:00,2.6550000000000002,0.82,3.0
2025-11-07 14:00:00,2.66,0.82,3.0
2025-11-07 15:00:00,2.66,0.82,3.03
2025-11-07 16:00:00,2.665,0.82,2.99
2025-11-07 17:00:00,2.6525,0.82,2.98
2025-11-07 18:00:00,2.6675,0.82,3.0
2025-11-07 19:00:00,2.67,0.82,3.0
2025-11-07 20:00:00,2.67,0.82,3.02
2025-11-07 21:00:00,2.67,0.82,3.0
2025-11-07 22:00:00,2.665,0.82,3.02
2025-11-07 23:00:00,2.6725,0.82,3.0246666666666666
2025-11-08 00:00:00,2.6775,0.82,3.029333333333333
2025-11-08 01:00:00,2.68,0.82,3.034
2025-11-08 02:00:00,2.68,0.82,3.038666666666667
2025-11-08 03:00:00,2.68,0.82,3.0433333333333334
2025-11-08 04:00:00,2.68,0.82,3.048
2025-11-08 05:00:00,2.675,0.82,3.0526666666666666
2025-11-08 06:00:00,2.675,0.82,3.0573333333333332
2025-11-08 07:00:00,2.675,0.82,3.062
2025-11-08 08:00:00,2.67,0.82,3.0666666666666664
2025-11-08 09:00:00,2.68,0.82,3.071333333333333
2025-11-08 10:00:00,2.6725,0.82,3.076
2025-11-08 11:00:00,2.6775,0.82,3.0806666666666667
2025-11-08 12:00:00,2.6625,0.82,3.0853333333333333
2025-11-08 13:00:00,2.66,0.82,3.09
2025-11-08 14:00:00,2.6625,0.82,3.08
2025-11-08 15:00:00,2.6675,0.8223529411764705,3.08
2025-11-08 16:00:00,2.665,0.8247058823529412,3.07
2025-11-08 17:00:00,2.67,0.8270588235294117,3.07
2025-11-08 18:00:00,2.665,0.8294117647058823,3.07
2025-11-08 19:00:00,2.6625,0.8317647058823529,3.08
2025-11-08 20:00:00,2.67,0.8341176470588235,3.12
2025-11-08 21:00:00,2.6691666666666665,0.8364705882352941,3.13
2025-11-08 22:00:00,2.668333333333333,0.8388235294117646,3.13
2025-11-08 23:00:00,2.6675,0.8411764705882353,3.1266666666666665
2025-11-09 00:00:00,2.6666666666666665,0.8435294117647059,3.1233333333333335
2025-11-09 01:00:00,2.6675,0.8458823529411764,3.12
2025-11-09 02:00:00,2.67,0.8482352941176471,3.13
2025-11-09 03:00:00,2.67,0.8505882352941176,3.14
2025-11-09 04:00:00,2.67,0.8529411764705882,3.15
2025-11-09 05:00:00,2.6675,0.8552941176470588,3.14
2025-11-09 06:00:00,2.66,0.8576470588235294,3.13
2025-11-09 07:00:00,2.65,0.86,3.13
2025-11-09 08:00:00,2.65,0.86,3.14
2025-11-09 09:00:00,2.6475,0.86,3.13
2025-11-09 10:00:00,2.6525,0.86,3.13
2025-11-09 11:00:00,2.6525,0.86,3.13
2025-11-09 12:00:00,2.6575,0.86,3.13
2025-11-09 13:00:00,2.65,0.86,3.12
2025-11-09 14:00:00,2.64,0.86,3.12
2025-11-09 15:00:00,2.6425,0.86,3.12
2025-11-09 16:00:00,2.645,0.86,3.11
2025-11-09 17:00:00,2.66,0.86,3.12
2025-11-09 18:00:00,2.66,0.86,3.11
2025-11-09 19:00:00,2.6625,0.8615384615384615,3.11
2025-11-09 20:00:00,2.66,0.8630769230769231,3.1
2025-11-09 21:00:00,2.67,0.8646153846153846,3.1
2025-11-09 22:00:00,2.6575,0.8661538461538462,3.09
2025-11-09 23:00:00,2.6625,0.8676923076923077,3.0883333333333334
2025-11-10 00:00:00,2.67,0.8692307692307693,3.0866666666666664
2025-11-10 01:00:00,2.665,0.8707692307692307,3.085
2025-11-10 02:00:00,2.67,0.8723076923076923,3.0833333333333335
2025-11-10 03:00:00,2.6675,0.8738461538461538,3.0816666666666666
2025-11-10 04:00:00,2.67,0.8753846153846154,3.08
2025-11-10 05:00:00,2.6725,0.8769230769230769,3.08
2025-11-10 06:00:00,2.6725,0.8784615384615385,3.07
2025-11-10 07:00:00,2.675,0.88,3.08
2025-11-10 08:00:00,2.67,0.88,3.08
2025-11-10 09:00:00,2.6625,0.88,3.07
2025-11-10 10:00:00,2.6775,0.88,3.07
2025-11-10 11:00:00,2.67,0.88,3.07
2025-11-10 12:00:00,2.6675,0.88,3.07
2025-11-10 13:00:00,2.6625,0.88,3.07
2025-11-10 14:00:00,2.655,0.88,3.06
2025-11-10 15:00:00,2.66,0.88,3.06
2025-11-10 16:00:00,2.65,0.88,3.07
2025-11-10 17:00:00,2.66,0.88,3.1
2025-11-10 18:00:00,2.6675,0.88,3.11
2025-11-10 19:00:00,2.67,0.8784615384615385,3.11
2025-11-10 20:00:00,2.6725,0.8769230769230769,3.1
2025-11-10 21:00:00,2.6775,0.8753846153846154,3.1
2025-11-10 22:00:00,2.665,0.8738461538461538,3.09
2025-11-10 23:00:00,2.66,0.8723076923076923,3.085
2025-11-11 00:00:00,2.66,0.8707692307692307,3.08
2025-11-11 01:00:00,2.6625,0.8692307692307693,3.075
2025-11-11 02:00:00,2.6625,0.8676923076923077,3.07
2025-11-11 03:00:00,2.6799999999999997,0.8661538461538462,3.08
2025-11-11 04:00:00,2.675,0.8646153846153846,3.07
2025-11-11 05:00:00,2.68,0.8630769230769231,3.07
2025-11-11 06:00:00,2.68,0.8615384615384615,3.07
2025-11-11 07:00:00,2.6775,0.86,3.08
2025-11-11 08:00:00,2.67,0.86,3.08
2025-11-11 09:00:00,2.6675,0.86,3.07
2025-11-11 10:00:00,2.665,0.86,3.08
2025-11-11 11:00:00,2.6675,0.86,3.07
2025-11-11 12:00:00,2.6675,0.86,3.06
2025-11-11 13:00:00,2.665,0.86,3.04
2025-11-11 14:00:00,2.6575,0.86,3.04
2025-11-11 15:00:00,2.6625,0.86,3.03
2025-11-11 16:00:00,2.6775,0.86,3.05
2025-11-11 17:00:00,2.665,0.86,3.05
2025-11-11 18:00:00,2.6675,0.86,3.04
2025-11-11 19:00:00,2.68,0.86,3.04
2025-11-11 20:00:00,2.67,0.86,3.04
2025-11-11 21:00:00,2.67,0.86,3.04
2025-11-11 22:00:00,2.6733333333333333,0.86,3.04
2025-11-11 23:00:00,2.6675,0.86,3.04
2025-11-12 00:00:00,2.67,0.86,3.04
2025-11-12 01:00:00,2.67,0.86,3.04
2025-11-12 02:00:00,2.67,0.86,3.04
2025-11-12 03:00:00,2.665,0.86,3.04
2025-11-12 04:00:00,2.6575,0.86,3.04
2025-11-12 05:00:00,2.665,0.86,3.05
2025-11-12 06:00:00,2.67,0.86,3.05
2025-11-12 07:00:00,2.6725,0.86,3.05
2025-11-12 08:00:00,2.67,0.86,3.05
2025-11-12 09:00:00,2.67,0.86,3.05
2025-11-12 10:00:00,2.665,0.86,3.04
2025-11-12 11:00:00,2.6550000000000002,0.86,3.04
2025-11-12 12:00:00,2.6550000000000002,0.86,3.04
2025-11-12 13:00:00,2.65,0.86,3.03
2025-11-12 14:00:00,2.65,0.86,3.03
2025-11-12 15:00:00,2.6550000000000002,0.86,3.03
2025-11-12 16:00:00,2.6725,0.86,3.02
2025-11-12 17:00:00,2.67,0.86,3.02
2025-11-12 18:00:00,2.67,0.86,3.02
2025-11-12 19:00:00,2.67,0.86,3.03
2025-11-12 20:00:00,2.67,0.86,3.02
2025-11-12 21:00:00,2.655,0.86,3.02
2025-11-12 22:00:00,2.65,0.86,3.02
2025-11-12 23:00:00,2.6574999999999998,0.86,3.02
2025-11-13 00:00:00,2.6725000000000003,0.86,3.02
2025-11-13 01:00:00,2.685,0.86,3.0149999999999997
2025-11-13 02:00:00,2.68,0.86,3.01
2025-11-13 03:00:00,2.6999999999999997,0.86,3.01
2025-11-13 04:00:00,2.7125,0.86,3.02
2025-11-13 05:00:00,2.725,0.86,3.01
2025-11-13 06:00:00,2.7325,0.86,3.01
2025-11-13 07:00:00,2.745,0.86,3.01
2025-11-13 08:00:00,2.76,0.86,3.01
2025-11-13 09:00:00,2.7649999999999997,0.865,3.02
2025-11-13 10:00:00,2.77,0.87,3.02
2025-11-13 11:00:00,2.77,0.875,3.01
2025-11-13 12:00:00,2.77,0.88,3.01
2025-11-13 13:00:00,2.77,0.8833333333333333,3.02
2025-11-13 14:00:00,2.77,0.8866666666666667,3.03
2025-11-13 15:00:00,2.78,0.89,3.59
2025-11-13 16:00:00,2.78,0.8933333333333333,3.63
2025-11-13 17:00:00,2.78,0.8966666666666667,3.64
2025-11-13 18:00:00,2.775,0.9,3.73
2025-11-13 19:00:00,2.78,0.9,3.69
2025-11-13 20:00:00,2.78,0.8983333333333333,3.65
2025-11-13 21:00:00,2.78,0.8966666666666667,3.66
2025-11-13 22:00:00,2.78,0.895,3.64
2025-11-13 23:00:00,2.78,0.8933333333333333,3.71
2025-11-14 00:00:00,2.78,0.8916666666666667,3.78
2025-11-14 01:00:00,2.78,0.89,3.8049999999999997
2025-11-14 02:00:00,2.78,0.8883333333333333,3.83
2025-11-14 03:00:00,2.78,0.8866666666666667,3.84
2025-11-14 04:00:00,2.78,0.885,3.85
2025-11-14 05:00:00,2.78,0.8833333333333333,3.85
2025-11-14 06:00:00,2.78,0.8816666666666667,3.82
2025-11-14 07:00:00,2.78,0.88,3.79
2025-11-14 08:00:00,2.78,0.88,3.77
2025-11-14 09:00:00,2.78,0.9675,3.74
2025-11-14 10:00:00,2.78,1.055,3.73
2025-11-14 11:00:00,2.78,1.1425,3.72
2025-11-14 12:00:00,2.785,1.23,3.81
2025-11-14 13:00:00,2.78,1.2683333333333333,3.89
2025-11-14 14:00:00,2.78,1.3066666666666666,3.87
2025-11-14 15:00:00,2.78,1.345,3.85
2025-11-14 16:00:00,2.78,1.3833333333333333,3.81
2025-11-14 17:00:00,2.78,1.4216666666666666,3.8
2025-11-14 18:00:00,2.78,1.46,3.82
2025-11-14 19:00:00,2.7824999999999998,1.46,3.81
2025-11-14 20:00:00,2.795,1.46,3.78
2025-11-14 21:00:00,2.8049999999999997,1.46,3.75
2025-11-14 22:00:00,2.8475,1.46,3.74
2025-11-14 23:00:00,2.89,1.46,3.7750000000000004
2025-11-15 00:00:00,2.9,1.46,3.81
2025-11-15 01:00:00,2.9,1.46,3.81
2025-11-15 02:00:00,2.8875,1.46,3.81
2025-11-15 03:00:00,2.875,1.46,3.79
2025-11-15 04:00:00,2.8625,1.46,3.79
2025-11-15 05:00:00,2.8475,1.46,3.8
2025-11-15 06:00:00,2.8449999999999998,1.46,3.8
2025-11-15 07:00:00,2.83,1.46,3.83
2025-11-15 08:00:00,2.82,1.46,3.84
2025-11-15 09:00:00,2.7975,1.46,3.83
2025-11-15 10:00:00,2.785,1.46,3.81
2025-11-15 11:00:00,2.775,1.46,3.83
2025-11-15 12:00:00,2.7649999999999997,1.46,3.96
2025-11-15 13:00:00,2.76,1.4428571428571428,3.98
2025-11-15 14:00:00,2.7525,1.4257142857142857,3.98
2025-11-15 15:00:00,2.7475,1.4085714285714286,3.95
2025-11-15 16:00:00,2.7325,1.3914285714285715,3.93
2025-11-15 17:00:00,2.725,1.3742857142857143,3.93
2025-11-15 18:00:00,2.72,1.3571428571428572,3.9
2025-11-15 19:00:00,2.71,1.34,3.86
2025-11-15 20:00:00,2.7075,1.34,3.83
2025-11-15 21:00:00,2.7125,1.354,3.81
2025-11-15 22:00:00,2.71,1.368,3.79
2025-11-15 23:00:00,2.7075,1.3820000000000001,3.795
2025-11-16 00:00:00,2.7025,1.3960000000000001,3.8
2025-11-16 01:00:00,2.71,1.4100000000000001,3.8
2025-11-16 02:00:00,2.705,1.424,3.8
2025-11-16 03:00:00,2.71,1.438,3.78
2025-11-16 04:00:00,2.7125,1.452,3.76
2025-11-16 05:00:00,2.7125,1.466,3.75
2025-11-16 06:00:00,2.7175000000000002,1.48,3.74
2025-11-16 07:00:00,2.7175000000000002,1.48,3.73
2025-11-16 08:00:00,2.725,1.46,3.73
2025-11-16 09:00:00,2.7350000000000003,1.44,3.7
2025-11-16 10:00:00,2.7325,1.42,3.69
2025-11-16 11:00:00,2.7425,1.4,3.67
2025-11-16 12:00:00,2.765,1.38,3.68
2025-11-16 13:00:00,2.8525,1.38,3.69
2025-11-16 14:00:00,2.95,1.38,3.67
2025-11-16 15:00:00,3.0625,1.38,3.66
2025-11-16 16:00:00,3.1475,1.38,3.64
2025-11-16 17:00:00,3.18,1.38,3.63
2025-11-16 18:00:00,3.1925,1.38,3.62
2025-11-16 19:00:00,3.1950000000000003,1.3684615384615384,3.6
2025-11-16 20:00:00,3.1950000000000003,1.356923076923077,3.6
2025-11-16 21:00:00,3.19,1.3453846153846154,3.59
2025-11-16 22:00:00,3.2,1.3338461538461537,3.59
2025-11-16 23:00:00,3.21,1.3223076923076922,3.6
2025-11-17 00:00:00,3.2275,1.3107692307692307,3.585
2025-11-17 01:00:00,3.245,1.2992307692307692,3.57
2025-11-17 02:00:00,3.25,1.2876923076923077,3.555
2025-11-17 03:00:00,3.255,1.2761538461538462,3.54
2025-11-17 04:00:00,3.2625,1.2646153846153845,3.54
2025-11-17 05:00:00,3.255,1.253076923076923,3.53
2025-11-17 06:00:00,3.255,1.2415384615384615,3.56
2025-11-17 07:00:00,3.255,1.23,3.58
2025-11-17 08:00:00,3.2375000000000003,1.23,3.6
2025-11-17 09:00:00,3.2325,1.2225,3.6
2025-11-17 10:00:00,3.2199999999999998,1.2149999999999999,3.64
2025-11-17 11:00:00,3.215,1.2075,3.68
2025-11-17 12:00:00,3.21,1.2,3.66
2025-11-17 13:00:00,3.2025,1.1949999999999998,3.68
2025-11-17 14:00:00,3.1925,1.19,3.72
2025-11-17 15:00:00,3.1975,1.185,3.78
2025-11-17 16:00:00,3.2175000000000002,1.18,3.86
2025-11-17 17:00:00,3.24,1.1749999999999998,3.9
2025-11-17 18:00:00,3.25,1.17,3.92
2025-11-17 19:00:00,3.25,1.1861538461538461,3.9
2025-11-17 20:00:00,3.27,1.2023076923076923,3.9
2025-11-17 21:00:00,3.28,1.2184615384615385,3.88
2025-11-17 22:00:00,3.2824999999999998,1.2346153846153844,3.86
2025-11-17 23:00:00,3.295,1.2507692307692306,3.84
2025-11-18 00:00:00,3.3075,1.2669230769230768,3.82
2025-11-18 01:00:00,3.31,1.283076923076923,3.805
2025-11-18 02:00:00,3.325,1.2992307692307692,3.79
2025-11-18 03:00:00,3.32,1.3153846153846154,3.79
2025-11-18 04:00:00,3.3225,1.3315384615384613,3.78
2025-11-18 05:00:00,3.315,1.3476923076923075,3.78
2025-11-18 06:00:00,3.3125,1.3638461538461537,3.77
2025-11-18 07:00:00,3.31,1.38,3.75
2025-11-18 08:00:00,3.315,1.38,3.74
2025-11-18 09:00:00,3.3024999999999998,1.4,3.73
2025-11-18 10:00:00,3.3,1.42,3.71
2025-11-18 11:00:00,3.285,1.44,3.71
2025-11-18 12:00:00,3.2699999999999996,1.46,3.7
2025-11-18 13:00:00,3.28,1.46,3.68
2025-11-18 14:00:00,3.2649999999999997,1.46,3.67
2025-11-18 15:00:00,3.2675,1.46,3.66
2025-11-18 16:00:00,3.255,1.46,3.65
2025-11-18 17:00:00,3.23,1.46,3.64
2025-11-18 18:00:00,3.205,1.46,3.63
2025-11-18 19:00:00,3.1925,1.4430769230769231,3.62
2025-11-18 20:00:00,3.185,1.426153846153846,3.62
2025-11-18 21:00:00,3.185,1.4092307692307693,3.6
2025-11-18 22:00:00,3.1774999999999998,1.3923076923076922,3.6
2025-11-18 23:00:00,3.17,1.3753846153846154,3.59
2025-11-19 00:00:00,3.17,1.3584615384615384,3.58
2025-11-19 01:00:00,3.1625,1.3415384615384616,3.5700000000000003
2025-11-19 02:00:00,3.1550000000000002,1.3246153846153845,3.56
2025-11-19 03:00:00,3.13,1.3076923076923077,3.55
2025-11-19 04:00:00,3.115,1.2907692307692307,3.54
2025-11-19 05:00:00,3.1075,1.2738461538461539,3.53
2025-11-19 06:00:00,3.0975,1.2569230769230768,3.53
2025-11-19 07:00:00,3.1,1.24,3.52
2025-11-19 08:00:00,3.09,1.24,3.51
2025-11-19 09:00:00,3.0825,1.23,3.51
2025-11-19 10:00:00,3.09,1.22,3.5
2025-11-19 11:00:00,3.075,1.21,3.49
2025-11-19 12:00:00,3.075,1.2,3.48
2025-11-19 13:00:00,3.0625,1.2066666666666666,3.47
2025-11-19 14:00:00,3.0549999999999997,1.2133333333333334,3.47
2025-11-19 15:00:00,3.045,1.22,3.46
2025-11-19 16:00:00,3.0425,1.2266666666666666,3.45
2025-11-19 17:00:00,3.035,1.2333333333333334,3.44
2025-11-19 18:00:00,3.025,1.24,3.44
2025-11-19 19:00:00,3.0225,1.2292307692307691,3.44
2025-11-19 20:00:00,3.03,1.2184615384615385,3.44
2025-11-19 21:00:00,3.033333333333333,1.2076923076923076,3.43
2025-11-19 22:00:00,3.0366666666666666,1.196923076923077,3.43
2025-11-19 23:00:00,3.0324999999999998,1.1861538461538461,3.425
2025-11-20 00:00:00,3.0475,1.1753846153846155,3.42
2025-11-20 01:00:00,3.0625,1.1646153846153846,3.41
2025-11-20 02:00:00,3.085,1.153846153846154,3.4
2025-11-20 03:00:00,3.11,1.143076923076923,3.4
2025-11-20 04:00:00,3.1225,1.1323076923076925,3.39
2025-11-20 05:00:00,3.1550000000000002,1.1215384615384616,3.38
2025-11-20 06:00:00,3.175,1.1107692307692307,3.38
2025-11-20 07:00:00,3.2025,1.1,3.37
2025-11-20 08:00:00,3.2125000000000004,1.1,3.37
2025-11-20 09:00:00,3.2225,1.1,3.36
2025-11-20 10:00:00,3.23,1.1,3.35
2025-11-20 11:00:00,3.2325,1.1,3.35
2025-11-20 12:00:00,3.2325,1.1,3.35
2025-11-20 13:00:00,3.24,1.0950000000000002,3.34
